# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
24999000.0,R_50_MR300_uc,2025-03-30-16:35:02,3.486,0.058,1.709,1.762
25232000.0,R_50_MR300_uc,2025-03-30-16:35:02,3.489,0.058,1.709,1.762
25465000.0,R_50_MR300_uc,2025-03-30-16:35:02,3.491,0.058,1.712,1.764
25698000.0,R_50_MR300_uc,2025-03-30-16:35:02,3.483,0.058,1.71,1.762
25931000.0,R_50_MR300_uc,2025-03-30-16:35:02,3.491,0.058,1.71,1.764
26164000.0,R_50_MR300_uc,2025-03-30-16:35:03,3.491,0.058,1.711,1.764
26397000.0,R_50_MR300_uc,2025-03-30-16:35:03,3.491,0.058,1.711,1.764
26630000.0,R_50_MR300_uc,2025-03-30-16:35:03,3.492,0.058,1.711,1.764
26863000.0,R_50_MR300_uc,2025-03-30-16:35:03,3.493,0.058,1.711,1.764
27096000.0,R_50_MR300_uc,2025-03-30-16:35:04,3.504,0.058,1.715,1.768
27329000.0,R_50_MR300_uc,2025-03-30-16:35:04,3.502,0.058,1.716,1.768
27562000.0,R_50_MR300_uc,2025-03-30-16:35:04,3.508,0.058,1.72,1.771
27795000.0,R_50_MR300_uc,2025-03-30-16:35:04,3.518,0.058,1.723,1.776
28028000.0,R_50_MR300_uc,2025-03-30-16:35:04,3.527,0.058,1.729,1.782
28261000.0,R_50_MR300_uc,2025-03-30-16:35:05,3.535,0.058,1.732,1.787
28494000.0,R_50_MR300_uc,2025-03-30-16:35:05,3.525,0.058,1.728,1.781
28727000.0,R_50_MR300_uc,2025-03-30-16:35:05,3.515,0.058,1.724,1.779
28960000.0,R_50_MR300_uc,2025-03-30-16:35:05,3.51,0.058,1.722,1.776
29193000.0,R_50_MR300_uc,2025-03-30-16:35:06,3.505,0.058,1.72,1.773
29426000.0,R_50_MR300_uc,2025-03-30-16:35:06,3.503,0.059,1.718,1.772
29659000.0,R_50_MR300_uc,2025-03-30-16:35:06,3.504,0.058,1.719,1.773
29892000.0,R_50_MR300_uc,2025-03-30-16:35:06,3.503,0.058,1.718,1.772
30125000.0,R_50_MR300_uc,2025-03-30-16:35:07,3.502,0.058,1.717,1.771
30358000.0,R_50_MR300_uc,2025-03-30-16:35:07,3.501,0.058,1.717,1.771
30591000.0,R_50_MR300_uc,2025-03-30-16:35:07,3.502,0.059,1.718,1.771
30824000.0,R_50_MR300_uc,2025-03-30-16:35:07,3.5,0.058,1.715,1.77
31057000.0,R_50_MR300_uc,2025-03-30-16:35:07,3.501,0.058,1.716,1.771
31290000.0,R_50_MR300_uc,2025-03-30-16:35:08,3.502,0.058,1.717,1.771
31523000.0,R_50_MR300_uc,2025-03-30-16:35:08,3.501,0.058,1.715,1.77
31756000.0,R_50_MR300_uc,2025-03-30-16:35:08,3.503,0.058,1.717,1.772
31989000.0,R_50_MR300_uc,2025-03-30-16:35:08,3.505,0.058,1.717,1.773
32222000.0,R_50_MR300_uc,2025-03-30-16:35:08,3.5,0.059,1.715,1.771
32455000.0,R_50_MR300_uc,2025-03-30-16:35:09,3.51,0.059,1.719,1.775
32688000.0,R_50_MR300_uc,2025-03-30-16:35:09,3.499,0.058,1.714,1.77
32921000.0,R_50_MR300_uc,2025-03-30-16:35:09,3.499,0.058,1.715,1.771
33154000.0,R_50_MR300_uc,2025-03-30-16:35:09,3.497,0.058,1.714,1.77
33387000.0,R_50_MR300_uc,2025-03-30-16:35:10,3.503,0.058,1.716,1.773
33620000.0,R_50_MR300_uc,2025-03-30-16:35:10,3.495,0.058,1.713,1.769
33853000.0,R_50_MR300_uc,2025-03-30-16:35:10,3.499,0.058,1.714,1.77
34086000.0,R_50_MR300_uc,2025-03-30-16:35:10,3.497,0.058,1.713,1.768
34319000.0,R_50_MR300_uc,2025-03-30-16:35:11,3.499,0.058,1.714,1.77
34552000.0,R_50_MR300_uc,2025-03-30-16:35:11,3.5,0.058,1.715,1.771
34785000.0,R_50_MR300_uc,2025-03-30-16:35:11,3.501,0.058,1.715,1.77
35018000.0,R_50_MR300_uc,2025-03-30-16:35:11,3.501,0.059,1.715,1.771
35251000.0,R_50_MR300_uc,2025-03-30-16:35:11,3.507,0.058,1.717,1.773
35484000.0,R_50_MR300_uc,2025-03-30-16:35:12,3.504,0.058,1.716,1.771
35717000.0,R_50_MR300_uc,2025-03-30-16:35:12,3.507,0.058,1.717,1.773
35950000.0,R_50_MR300_uc,2025-03-30-16:35:12,3.507,0.058,1.719,1.774
36183000.0,R_50_MR300_uc,2025-03-30-16:35:12,3.508,0.058,1.717,1.773
36416000.0,R_50_MR300_uc,2025-03-30-16:35:13,3.507,0.058,1.717,1.773
36649000.0,R_50_MR300_uc,2025-03-30-16:35:13,3.508,0.058,1.717,1.774
36882000.0,R_50_MR300_uc,2025-03-30-16:35:13,3.509,0.058,1.716,1.774
37115000.0,R_50_MR300_uc,2025-03-30-16:35:13,3.508,0.058,1.717,1.773
37348000.0,R_50_MR300_uc,2025-03-30-16:35:13,3.509,0.058,1.718,1.774
37581000.0,R_50_MR300_uc,2025-03-30-16:35:14,3.508,0.058,1.716,1.774
37814000.0,R_50_MR300_uc,2025-03-30-16:35:14,3.512,0.059,1.719,1.776
38047000.0,R_50_MR300_uc,2025-03-30-16:35:14,3.511,0.058,1.718,1.776
38280000.0,R_50_MR300_uc,2025-03-30-16:35:14,3.509,0.058,1.716,1.775
38513000.0,R_50_MR300_uc,2025-03-30-16:35:15,3.51,0.058,1.716,1.774
38746000.0,R_50_MR300_uc,2025-03-30-16:35:15,3.514,0.058,1.719,1.777
38979000.0,R_50_MR300_uc,2025-03-30-16:35:15,3.509,0.058,1.716,1.774
39212000.0,R_50_MR300_uc,2025-03-30-16:35:15,3.509,0.058,1.715,1.773
39445000.0,R_50_MR300_uc,2025-03-30-16:35:16,3.511,0.058,1.717,1.774
39678000.0,R_50_MR300_uc,2025-03-30-16:35:16,3.511,0.058,1.717,1.775
39911000.0,R_50_MR300_uc,2025-03-30-16:35:16,3.511,0.058,1.716,1.773
40144000.0,R_50_MR300_uc,2025-03-30-16:35:16,3.513,0.058,1.72,1.775
40377000.0,R_50_MR300_uc,2025-03-30-16:35:16,3.516,0.058,1.719,1.777
40610000.0,R_50_MR300_uc,2025-03-30-16:35:17,3.519,0.058,1.721,1.778
40843000.0,R_50_MR300_uc,2025-03-30-16:35:17,3.518,0.058,1.721,1.777
41076000.0,R_50_MR300_uc,2025-03-30-16:35:17,3.521,0.058,1.721,1.779
41309000.0,R_50_MR300_uc,2025-03-30-16:35:17,3.527,0.058,1.725,1.781
41542000.0,R_50_MR300_uc,2025-03-30-16:35:18,3.524,0.058,1.724,1.781
41775000.0,R_50_MR300_uc,2025-03-30-16:35:18,3.524,0.058,1.723,1.78
42008000.0,R_50_MR300_uc,2025-03-30-16:35:18,3.524,0.058,1.724,1.779
42241000.0,R_50_MR300_uc,2025-03-30-16:35:18,3.529,0.058,1.728,1.784
42474000.0,R_50_MR300_uc,2025-03-30-16:35:18,3.527,0.058,1.725,1.781
42707000.0,R_50_MR300_uc,2025-03-30-16:35:19,3.527,0.058,1.725,1.781
42940000.0,R_50_MR300_uc,2025-03-30-16:35:19,3.531,0.058,1.726,1.782
43173000.0,R_50_MR300_uc,2025-03-30-16:35:19,3.538,0.058,1.731,1.786
43406000.0,R_50_MR300_uc,2025-03-30-16:35:19,3.537,0.058,1.73,1.785
43639000.0,R_50_MR300_uc,2025-03-30-16:35:20,3.539,0.058,1.732,1.787
43872000.0,R_50_MR300_uc,2025-03-30-16:35:20,3.541,0.059,1.732,1.787
44105000.0,R_50_MR300_uc,2025-03-30-16:35:20,3.552,0.058,1.737,1.791
44338000.0,R_50_MR300_uc,2025-03-30-16:35:20,3.544,0.058,1.734,1.787
44571000.0,R_50_MR300_uc,2025-03-30-16:35:20,3.544,0.058,1.732,1.787
44804000.0,R_50_MR300_uc,2025-03-30-16:35:21,3.542,0.058,1.733,1.787
45037000.0,R_50_MR300_uc,2025-03-30-16:35:21,3.552,0.058,1.739,1.792
45270000.0,R_50_MR300_uc,2025-03-30-16:35:21,3.539,0.058,1.731,1.784
45503000.0,R_50_MR300_uc,2025-03-30-16:35:21,3.536,0.058,1.729,1.782
45736000.0,R_50_MR300_uc,2025-03-30-16:35:22,3.535,0.058,1.729,1.782
45969000.0,R_50_MR300_uc,2025-03-30-16:35:22,3.538,0.058,1.73,1.782
46202000.0,R_50_MR300_uc,2025-03-30-16:35:22,3.535,0.058,1.726,1.78
46435000.0,R_50_MR300_uc,2025-03-30-16:35:22,3.535,0.058,1.727,1.78
46668000.0,R_50_MR300_uc,2025-03-30-16:35:22,3.536,0.058,1.728,1.78
46901000.0,R_50_MR300_uc,2025-03-30-16:35:23,3.535,0.058,1.728,1.779
47134000.0,R_50_MR300_uc,2025-03-30-16:35:23,3.534,0.058,1.727,1.777
47367000.0,R_50_MR300_uc,2025-03-30-16:35:23,3.531,0.058,1.725,1.775
47600000.0,R_50_MR300_uc,2025-03-30-16:35:23,3.528,0.058,1.723,1.773
47833000.0,R_50_MR300_uc,2025-03-30-16:35:24,3.525,0.058,1.721,1.771
48066000.0,R_50_MR300_uc,2025-03-30-16:35:24,3.519,0.058,1.718,1.769
48299000.0,R_50_MR300_uc,2025-03-30-16:35:24,3.517,0.058,1.716,1.767
48532000.0,R_50_MR300_uc,2025-03-30-16:35:24,3.521,0.058,1.718,1.766
48765000.0,R_50_MR300_uc,2025-03-30-16:35:24,3.514,0.058,1.715,1.763
48998000.0,R_50_MR300_uc,2025-03-30-16:35:25,3.515,0.058,1.714,1.762
49231000.0,R_50_MR300_uc,2025-03-30-16:35:25,3.51,0.058,1.711,1.759
49464000.0,R_50_MR300_uc,2025-03-30-16:35:25,3.51,0.058,1.71,1.758
49697000.0,R_50_MR300_uc,2025-03-30-16:35:25,3.504,0.058,1.709,1.754
49930000.0,R_50_MR300_uc,2025-03-30-16:35:26,3.5,0.058,1.706,1.75
50163000.0,R_50_MR300_uc,2025-03-30-16:35:26,3.493,0.058,1.702,1.747
50396000.0,R_50_MR300_uc,2025-03-30-16:35:26,3.49,0.058,1.7,1.744
50629000.0,R_50_MR300_uc,2025-03-30-16:35:26,3.484,0.058,1.696,1.741
50862000.0,R_50_MR300_uc,2025-03-30-16:35:27,3.477,0.058,1.692,1.735
51095000.0,R_50_MR300_uc,2025-03-30-16:35:27,3.468,0.059,1.688,1.73
51328000.0,R_50_MR300_uc,2025-03-30-16:35:27,3.462,0.058,1.684,1.725
51561000.0,R_50_MR300_uc,2025-03-30-16:35:27,3.453,0.058,1.68,1.722
51794000.0,R_50_MR300_uc,2025-03-30-16:35:27,3.445,0.058,1.676,1.715
52027000.0,R_50_MR300_uc,2025-03-30-16:35:28,3.44,0.058,1.671,1.71
52260000.0,R_50_MR300_uc,2025-03-30-16:35:28,3.427,0.058,1.664,1.703
52493000.0,R_50_MR300_uc,2025-03-30-16:35:28,3.417,0.059,1.659,1.697
52726000.0,R_50_MR300_uc,2025-03-30-16:35:28,3.406,0.058,1.654,1.69
52959000.0,R_50_MR300_uc,2025-03-30-16:35:29,3.396,0.058,1.647,1.684
53192000.0,R_50_MR300_uc,2025-03-30-16:35:29,3.384,0.058,1.639,1.674
53425000.0,R_50_MR300_uc,2025-03-30-16:35:29,3.369,0.058,1.632,1.665
53658000.0,R_50_MR300_uc,2025-03-30-16:35:29,3.353,0.058,1.624,1.657
53891000.0,R_50_MR300_uc,2025-03-30-16:35:29,3.343,0.058,1.617,1.65
54124000.0,R_50_MR300_uc,2025-03-30-16:35:30,3.327,0.058,1.609,1.64
54357000.0,R_50_MR300_uc,2025-03-30-16:35:30,3.312,0.058,1.6,1.63
54590000.0,R_50_MR300_uc,2025-03-30-16:35:30,3.297,0.058,1.591,1.622
54823000.0,R_50_MR300_uc,2025-03-30-16:35:30,3.29,0.058,1.584,1.614
55056000.0,R_50_MR300_uc,2025-03-30-16:35:31,3.266,0.058,1.572,1.6
55289000.0,R_50_MR300_uc,2025-03-30-16:35:31,3.252,0.058,1.563,1.591
55522000.0,R_50_MR300_uc,2025-03-30-16:35:31,3.23,0.058,1.551,1.579
55755000.0,R_50_MR300_uc,2025-03-30-16:35:31,3.23,0.058,1.546,1.576
55988000.0,R_50_MR300_uc,2025-03-30-16:35:31,3.195,0.058,1.53,1.557
56221000.0,R_50_MR300_uc,2025-03-30-16:35:32,3.191,0.058,1.524,1.552
56454000.0,R_50_MR300_uc,2025-03-30-16:35:32,3.161,0.058,1.51,1.536
56687000.0,R_50_MR300_uc,2025-03-30-16:35:32,3.148,0.058,1.5,1.527
56920000.0,R_50_MR300_uc,2025-03-30-16:35:32,3.104,0.058,1.48,1.505
57153000.0,R_50_MR300_uc,2025-03-30-16:35:33,3.076,0.058,1.466,1.487
57386000.0,R_50_MR300_uc,2025-03-30-16:35:33,3.044,0.059,1.451,1.472
57619000.0,R_50_MR300_uc,2025-03-30-16:35:33,3.012,0.058,1.434,1.452
57852000.0,R_50_MR300_uc,2025-03-30-16:35:33,2.989,0.058,1.42,1.44
58085000.0,R_50_MR300_uc,2025-03-30-16:35:33,2.957,0.058,1.402,1.421
58318000.0,R_50_MR300_uc,2025-03-30-16:35:34,2.918,0.058,1.384,1.399
58551000.0,R_50_MR300_uc,2025-03-30-16:35:34,2.889,0.058,1.369,1.385
58784000.0,R_50_MR300_uc,2025-03-30-16:35:34,2.854,0.058,1.35,1.365
59017000.0,R_50_MR300_uc,2025-03-30-16:35:34,2.802,0.058,1.325,1.337
59250000.0,R_50_MR300_uc,2025-03-30-16:35:35,2.754,0.058,1.29,1.311
59483000.0,R_50_MR300_uc,2025-03-30-16:35:35,2.728,0.058,1.287,1.298
59716000.0,R_50_MR300_uc,2025-03-30-16:35:35,2.666,0.058,1.259,1.268
59949000.0,R_50_MR300_uc,2025-03-30-16:35:35,2.55,0.058,1.217,1.228
1000000.0,R_470_MR300_uc,2025-03-30-16:36:16,3.964,3.341,3.843,0.47
1233000.0,R_470_MR300_uc,2025-03-30-16:36:16,3.966,3.365,3.858,0.468
1466000.0,R_470_MR300_uc,2025-03-30-16:36:16,3.968,3.371,3.863,0.466
1699000.0,R_470_MR300_uc,2025-03-30-16:36:16,3.967,3.366,3.859,0.464
1932000.0,R_470_MR300_uc,2025-03-30-16:36:16,3.966,3.361,3.857,0.463
2165000.0,R_470_MR300_uc,2025-03-30-16:36:17,3.967,3.357,3.852,0.46
2398000.0,R_470_MR300_uc,2025-03-30-16:36:17,3.967,3.355,3.852,0.46
2631000.0,R_470_MR300_uc,2025-03-30-16:36:17,3.968,3.353,3.853,0.459
2864000.0,R_470_MR300_uc,2025-03-30-16:36:17,3.968,3.359,3.862,0.46
3097000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.969,3.355,3.86,0.458
3330000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.966,3.34,3.843,0.456
3563000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.965,3.333,3.838,0.455
3796000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.964,3.323,3.824,0.454
4029000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.962,3.314,3.815,0.451
4262000.0,R_470_MR300_uc,2025-03-30-16:36:18,3.962,3.307,3.809,0.452
4495000.0,R_470_MR300_uc,2025-03-30-16:36:19,3.962,3.305,3.806,0.455
4728000.0,R_470_MR300_uc,2025-03-30-16:36:19,3.96,3.293,3.798,0.451
4961000.0,R_470_MR300_uc,2025-03-30-16:36:19,3.959,3.284,3.783,0.45
5194000.0,R_470_MR300_uc,2025-03-30-16:36:19,3.958,3.274,3.77,0.451
5427000.0,R_470_MR300_uc,2025-03-30-16:36:20,3.957,3.272,3.771,0.452
5660000.0,R_470_MR300_uc,2025-03-30-16:36:20,3.956,3.266,3.762,0.451
5893000.0,R_470_MR300_uc,2025-03-30-16:36:20,3.957,3.271,3.769,0.452
6126000.0,R_470_MR300_uc,2025-03-30-16:36:20,3.958,3.278,3.783,0.455
6359000.0,R_470_MR300_uc,2025-03-30-16:36:20,3.958,3.276,3.78,0.454
6592000.0,R_470_MR300_uc,2025-03-30-16:36:21,3.959,3.278,3.782,0.453
6825000.0,R_470_MR300_uc,2025-03-30-16:36:21,3.957,3.273,3.773,0.458
7058000.0,R_470_MR300_uc,2025-03-30-16:36:21,3.955,3.263,3.76,0.455
7291000.0,R_470_MR300_uc,2025-03-30-16:36:21,3.954,3.257,3.747,0.454
7524000.0,R_470_MR300_uc,2025-03-30-16:36:21,3.955,3.259,3.749,0.456
7757000.0,R_470_MR300_uc,2025-03-30-16:36:22,3.954,3.255,3.75,0.457
7990000.0,R_470_MR300_uc,2025-03-30-16:36:22,3.952,3.249,3.734,0.458
8223000.0,R_470_MR300_uc,2025-03-30-16:36:22,3.954,3.252,3.742,0.458
8456000.0,R_470_MR300_uc,2025-03-30-16:36:22,3.952,3.245,3.733,0.458
8689000.0,R_470_MR300_uc,2025-03-30-16:36:23,3.952,3.243,3.729,0.459
8922000.0,R_470_MR300_uc,2025-03-30-16:36:23,3.953,3.245,3.737,0.46
9155000.0,R_470_MR300_uc,2025-03-30-16:36:23,3.949,3.227,3.711,0.459
9388000.0,R_470_MR300_uc,2025-03-30-16:36:23,3.948,3.222,3.705,0.459
9621000.0,R_470_MR300_uc,2025-03-30-16:36:23,3.946,3.216,3.697,0.46
9854000.0,R_470_MR300_uc,2025-03-30-16:36:24,3.95,3.231,3.716,0.463
10087000.0,R_470_MR300_uc,2025-03-30-16:36:24,3.943,3.206,3.685,0.461
10320000.0,R_470_MR300_uc,2025-03-30-16:36:24,3.946,3.222,3.693,0.463
10553000.0,R_470_MR300_uc,2025-03-30-16:36:24,3.945,3.205,3.683,0.462
10786000.0,R_470_MR300_uc,2025-03-30-16:36:24,3.945,3.204,3.68,0.465
11019000.0,R_470_MR300_uc,2025-03-30-16:36:25,3.939,3.18,3.652,0.462
11252000.0,R_470_MR300_uc,2025-03-30-16:36:25,3.938,3.184,3.656,0.462
11485000.0,R_470_MR300_uc,2025-03-30-16:36:25,3.939,3.175,3.647,0.465
11718000.0,R_470_MR300_uc,2025-03-30-16:36:25,3.936,3.164,3.631,0.465
11951000.0,R_470_MR300_uc,2025-03-30-16:36:25,3.93,3.155,3.619,0.464
12184000.0,R_470_MR300_uc,2025-03-30-16:36:26,3.933,3.156,3.623,0.466
12417000.0,R_470_MR300_uc,2025-03-30-16:36:26,3.932,3.15,3.618,0.466
12650000.0,R_470_MR300_uc,2025-03-30-16:36:26,3.932,3.15,3.619,0.466
12883000.0,R_470_MR300_uc,2025-03-30-16:36:26,3.932,3.146,3.615,0.469
13116000.0,R_470_MR300_uc,2025-03-30-16:36:26,3.93,3.14,3.605,0.471
13349000.0,R_470_MR300_uc,2025-03-30-16:36:27,3.925,3.118,3.581,0.468
13582000.0,R_470_MR300_uc,2025-03-30-16:36:27,3.927,3.125,3.595,0.47
13815000.0,R_470_MR300_uc,2025-03-30-16:36:27,3.926,3.115,3.582,0.471
14048000.0,R_470_MR300_uc,2025-03-30-16:36:27,3.926,3.118,3.585,0.471
14281000.0,R_470_MR300_uc,2025-03-30-16:36:28,3.919,3.092,3.556,0.468
14514000.0,R_470_MR300_uc,2025-03-30-16:36:28,3.931,3.135,3.606,0.479
14747000.0,R_470_MR300_uc,2025-03-30-16:36:28,3.92,3.101,3.563,0.474
14980000.0,R_470_MR300_uc,2025-03-30-16:36:28,3.915,3.108,3.546,0.48
15213000.0,R_470_MR300_uc,2025-03-30-16:36:28,3.913,3.077,3.528,0.475
15446000.0,R_470_MR300_uc,2025-03-30-16:36:29,3.92,3.095,3.554,0.482
15679000.0,R_470_MR300_uc,2025-03-30-16:36:29,3.904,3.044,3.499,0.474
15912000.0,R_470_MR300_uc,2025-03-30-16:36:29,3.906,3.043,3.503,0.476
16145000.0,R_470_MR300_uc,2025-03-30-16:36:29,3.897,3.022,3.479,0.474
16378000.0,R_470_MR300_uc,2025-03-30-16:36:29,3.901,3.027,3.481,0.476
16611000.0,R_470_MR300_uc,2025-03-30-16:36:30,3.899,3.023,3.475,0.476
16844000.0,R_470_MR300_uc,2025-03-30-16:36:30,3.901,3.025,3.478,0.479
17077000.0,R_470_MR300_uc,2025-03-30-16:36:30,3.904,3.033,3.487,0.482
17310000.0,R_470_MR300_uc,2025-03-30-16:36:30,3.895,3.017,3.464,0.484
17543000.0,R_470_MR300_uc,2025-03-30-16:36:30,3.898,3.017,3.466,0.485
17776000.0,R_470_MR300_uc,2025-03-30-16:36:31,3.894,3.006,3.457,0.486
18009000.0,R_470_MR300_uc,2025-03-30-16:36:31,3.888,2.996,3.444,0.485
18242000.0,R_470_MR300_uc,2025-03-30-16:36:31,3.879,2.975,3.422,0.484
18475000.0,R_470_MR300_uc,2025-03-30-16:36:31,3.881,2.977,3.42,0.488
18708000.0,R_470_MR300_uc,2025-03-30-16:36:31,3.881,2.979,3.425,0.488
18941000.0,R_470_MR300_uc,2025-03-30-16:36:32,3.871,2.964,3.407,0.489
19174000.0,R_470_MR300_uc,2025-03-30-16:36:32,3.873,2.961,3.405,0.488
19407000.0,R_470_MR300_uc,2025-03-30-16:36:32,3.867,2.954,3.397,0.49
19640000.0,R_470_MR300_uc,2025-03-30-16:36:32,3.864,2.95,3.393,0.494
19873000.0,R_470_MR300_uc,2025-03-30-16:36:32,3.836,2.932,3.369,0.492
20106000.0,R_470_MR300_uc,2025-03-30-16:36:33,3.818,2.92,3.357,0.491
20339000.0,R_470_MR300_uc,2025-03-30-16:36:33,3.815,2.914,3.35,0.492
20572000.0,R_470_MR300_uc,2025-03-30-16:36:33,3.795,2.895,3.331,0.495
20805000.0,R_470_MR300_uc,2025-03-30-16:36:33,3.817,2.914,3.35,0.497
21038000.0,R_470_MR300_uc,2025-03-30-16:36:34,3.793,2.894,3.328,0.499
21271000.0,R_470_MR300_uc,2025-03-30-16:36:34,3.795,2.896,3.33,0.499
21504000.0,R_470_MR300_uc,2025-03-30-16:36:34,3.782,2.883,3.31,0.503
21737000.0,R_470_MR300_uc,2025-03-30-16:36:34,3.788,2.887,3.32,0.502
21970000.0,R_470_MR300_uc,2025-03-30-16:36:34,3.755,2.862,3.292,0.501
22203000.0,R_470_MR300_uc,2025-03-30-16:36:35,3.757,2.859,3.293,0.5
22436000.0,R_470_MR300_uc,2025-03-30-16:36:35,3.968,3.354,3.828,0.587
22669000.0,R_470_MR300_uc,2025-03-30-16:36:35,3.97,3.355,3.83,0.587
22902000.0,R_470_MR300_uc,2025-03-30-16:36:35,3.968,3.343,3.814,0.589
23135000.0,R_470_MR300_uc,2025-03-30-16:36:35,3.965,3.336,3.807,0.591
23368000.0,R_470_MR300_uc,2025-03-30-16:36:36,3.965,3.328,3.797,0.593
23601000.0,R_470_MR300_uc,2025-03-30-16:36:36,3.964,3.324,3.791,0.595
23834000.0,R_470_MR300_uc,2025-03-30-16:36:36,3.964,3.309,3.775,0.597
24067000.0,R_470_MR300_uc,2025-03-30-16:36:36,3.961,3.303,3.764,0.599
24300000.0,R_470_MR300_uc,2025-03-30-16:36:36,3.962,3.295,3.762,0.597
24533000.0,R_470_MR300_uc,2025-03-30-16:36:37,3.961,3.291,3.758,0.597
24766000.0,R_470_MR300_uc,2025-03-30-16:36:37,3.96,3.281,3.748,0.599
24999000.0,R_470_MR300_uc,2025-03-30-16:36:37,3.958,3.28,3.744,0.603
25232000.0,R_470_MR300_uc,2025-03-30-16:36:37,3.958,3.27,3.736,0.6
25465000.0,R_470_MR300_uc,2025-03-30-16:36:38,3.957,3.261,3.726,0.604
25698000.0,R_470_MR300_uc,2025-03-30-16:36:38,3.954,3.253,3.711,0.605
25931000.0,R_470_MR300_uc,2025-03-30-16:36:38,3.953,3.248,3.711,0.609
26164000.0,R_470_MR300_uc,2025-03-30-16:36:38,3.955,3.243,3.706,0.612
26397000.0,R_470_MR300_uc,2025-03-30-16:36:38,3.951,3.234,3.696,0.614
26630000.0,R_470_MR300_uc,2025-03-30-16:36:39,3.951,3.226,3.682,0.613
26863000.0,R_470_MR300_uc,2025-03-30-16:36:39,3.951,3.228,3.69,0.614
27096000.0,R_470_MR300_uc,2025-03-30-16:36:39,3.95,3.219,3.674,0.616
27329000.0,R_470_MR300_uc,2025-03-30-16:36:39,3.951,3.217,3.679,0.614
27562000.0,R_470_MR300_uc,2025-03-30-16:36:39,3.949,3.21,3.67,0.617
27795000.0,R_470_MR300_uc,2025-03-30-16:36:40,3.951,3.211,3.672,0.616
28028000.0,R_470_MR300_uc,2025-03-30-16:36:40,3.946,3.199,3.656,0.621
28261000.0,R_470_MR300_uc,2025-03-30-16:36:40,3.945,3.193,3.646,0.62
28494000.0,R_470_MR300_uc,2025-03-30-16:36:40,3.945,3.19,3.643,0.623
28727000.0,R_470_MR300_uc,2025-03-30-16:36:40,3.946,3.191,3.647,0.623
28960000.0,R_470_MR300_uc,2025-03-30-16:36:41,3.946,3.188,3.645,0.623
29193000.0,R_470_MR300_uc,2025-03-30-16:36:41,3.946,3.187,3.646,0.629
29426000.0,R_470_MR300_uc,2025-03-30-16:36:41,3.946,3.184,3.646,0.63
29659000.0,R_470_MR300_uc,2025-03-30-16:36:41,3.944,3.174,3.632,0.631
29892000.0,R_470_MR300_uc,2025-03-30-16:36:41,3.937,3.168,3.613,0.633
30125000.0,R_470_MR300_uc,2025-03-30-16:36:42,3.934,3.156,3.601,0.637
30358000.0,R_470_MR300_uc,2025-03-30-16:36:42,3.932,3.143,3.584,0.642
30591000.0,R_470_MR300_uc,2025-03-30-16:36:42,3.935,3.15,3.592,0.643
30824000.0,R_470_MR300_uc,2025-03-30-16:36:42,3.936,3.144,3.589,0.644
31057000.0,R_470_MR300_uc,2025-03-30-16:36:43,3.936,3.147,3.595,0.644
31290000.0,R_470_MR300_uc,2025-03-30-16:36:43,3.936,3.138,3.581,0.648
31523000.0,R_470_MR300_uc,2025-03-30-16:36:43,3.942,3.165,3.624,0.643
31756000.0,R_470_MR300_uc,2025-03-30-16:36:43,3.937,3.142,3.591,0.648
31989000.0,R_470_MR300_uc,2025-03-30-16:36:43,3.938,3.144,3.596,0.648
32222000.0,R_470_MR300_uc,2025-03-30-16:36:44,3.931,3.12,3.558,0.653
32455000.0,R_470_MR300_uc,2025-03-30-16:36:44,3.938,3.137,3.591,0.649
32688000.0,R_470_MR300_uc,2025-03-30-16:36:44,3.929,3.112,3.551,0.653
32921000.0,R_470_MR300_uc,2025-03-30-16:36:44,3.93,3.112,3.555,0.654
33154000.0,R_470_MR300_uc,2025-03-30-16:36:44,3.93,3.109,3.55,0.654
33387000.0,R_470_MR300_uc,2025-03-30-16:36:45,3.931,3.107,3.55,0.654
33620000.0,R_470_MR300_uc,2025-03-30-16:36:45,3.928,3.098,3.543,0.657
